"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Sep-28-2024)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2014-15,2015,16,Overall,Overall,Overall,57.8,0.4,55.63,0.38
Entire Network,FluSurv-NET,2014-15,2015,17,Overall,Male,Overall,53.1,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,17,Overall,Female,Overall,62.9,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,17,Overall,Overall,White,59.5,0.3,52.43,0.23
Entire Network,FluSurv-NET,2014-15,2015,17,Overall,Overall,Black,60.5,0.2,80.76,0.24
Entire Network,FluSurv-NET,2014-15,2015,17,Overall,Overall,Hispanic/Latino,26.7,0.1,46.65,0.1
Entire Network,FluSurv-NET,2014-15,2015,17,Overall,Overall,Asian/Pacific Islander,29.4,0.1,41.43,0.13
Entire Network,FluSurv-NET,2014-15,2015,17,Overall,Overall,American Indian/Alaska Native,44.4,0.5,46.82,0.56
Entire Network,FluSurv-NET,2014-15,2015,17,Overall,Overall,Overall,58,0.2,55.86,0.23
Entire Network,FluSurv-NET,2014-15,2014,40,0-4 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,0-4 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,0-4 yr,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,0-4 yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,0-4 yr,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,0-4 yr,Overall,Overall,1.1,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,46,0-4 yr,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,0-4 yr,Overall,Overall,2.2,0.7,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,0-4 yr,Overall,Overall,4.1,1.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,0-4 yr,Overall,Overall,7.7,3.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,0-4 yr,Overall,Overall,12,4.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,51,0-4 yr,Overall,Overall,17.8,5.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,0-4 yr,Overall,Overall,24.8,6.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,0-4 yr,Overall,Overall,30.7,6,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,0-4 yr,Overall,Overall,34.4,3.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,0-4 yr,Overall,Overall,37.8,3.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,0-4 yr,Overall,Overall,41.1,3.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,0-4 yr,Overall,Overall,43.7,2.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,0-4 yr,Overall,Overall,45.2,1.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,0-4 yr,Overall,Overall,47.1,1.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,0-4 yr,Overall,Overall,49,1.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,0-4 yr,Overall,Overall,50.4,1.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,0-4 yr,Overall,Overall,52.4,2,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,0-4 yr,Overall,Overall,54.1,1.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,11,0-4 yr,Overall,Overall,55.2,1.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,12,0-4 yr,Overall,Overall,56.1,0.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,13,0-4 yr,Overall,Overall,56.9,0.8,null,null
Entire Network,FluSurv-NET,2014-15,2015,14,0-4 yr,Overall,Overall,58.1,1.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,15,0-4 yr,Overall,Overall,58.6,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,16,0-4 yr,Overall,Overall,59.1,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,17,0-4 yr,Overall,Overall,59.6,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,5-17 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,5-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,5-17 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,5-17 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,46,5-17 yr,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,5-17 yr,Overall,Overall,0.9,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,5-17 yr,Overall,Overall,1.5,0.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,5-17 yr,Overall,Overall,2.4,0.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,5-17 yr,Overall,Overall,3.9,1.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,51,5-17 yr,Overall,Overall,5.9,2,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,5-17 yr,Overall,Overall,8.1,2.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,5-17 yr,Overall,Overall,9.1,0.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,5-17 yr,Overall,Overall,9.8,0.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,5-17 yr,Overall,Overall,10.5,0.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,5-17 yr,Overall,Overall,11,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,5-17 yr,Overall,Overall,11.5,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,5-17 yr,Overall,Overall,12,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,5-17 yr,Overall,Overall,12.4,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,5-17 yr,Overall,Overall,12.7,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,5-17 yr,Overall,Overall,13.2,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,5-17 yr,Overall,Overall,13.7,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,5-17 yr,Overall,Overall,14.1,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,11,5-17 yr,Overall,Overall,14.5,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,12,5-17 yr,Overall,Overall,15.1,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,13,5-17 yr,Overall,Overall,15.3,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,14,5-17 yr,Overall,Overall,15.6,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,15,5-17 yr,Overall,Overall,15.7,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,16,5-17 yr,Overall,Overall,15.8,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,17,5-17 yr,Overall,Overall,15.9,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,18-49 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,18-49 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,18-49 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,18-49 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,18-49 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,18-49 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,46,18-49 yr,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,18-49 yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,18-49 yr,Overall,Overall,1,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,18-49 yr,Overall,Overall,1.9,0.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,18-49 yr,Overall,Overall,2.9,1,null,null
Entire Network,FluSurv-NET,2014-15,2014,51,18-49 yr,Overall,Overall,4.8,1.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,18-49 yr,Overall,Overall,6.8,2.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,18-49 yr,Overall,Overall,8.4,1.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,18-49 yr,Overall,Overall,9.9,1.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,18-49 yr,Overall,Overall,10.8,0.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,18-49 yr,Overall,Overall,11.5,0.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,18-49 yr,Overall,Overall,12,0.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,18-49 yr,Overall,Overall,12.6,0.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,18-49 yr,Overall,Overall,13.2,0.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,18-49 yr,Overall,Overall,13.6,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,18-49 yr,Overall,Overall,14,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,18-49 yr,Overall,Overall,14.4,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,18-49 yr,Overall,Overall,14.7,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,11,18-49 yr,Overall,Overall,15.1,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,12,18-49 yr,Overall,Overall,15.5,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,13,18-49 yr,Overall,Overall,15.8,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,14,18-49 yr,Overall,Overall,16.1,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,15,18-49 yr,Overall,Overall,16.3,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,16,18-49 yr,Overall,Overall,16.5,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,17,18-49 yr,Overall,Overall,16.6,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,50-64 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,50-64 yr,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,50-64 yr,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,50-64 yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,50-64 yr,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,50-64 yr,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,46,50-64 yr,Overall,Overall,1.1,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,50-64 yr,Overall,Overall,1.4,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,50-64 yr,Overall,Overall,2.4,0.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,50-64 yr,Overall,Overall,4.1,1.7,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,50-64 yr,Overall,Overall,6.6,2.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,51,50-64 yr,Overall,Overall,11.4,4.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,50-64 yr,Overall,Overall,18.1,6.7,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,50-64 yr,Overall,Overall,24.2,6.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,50-64 yr,Overall,Overall,28.5,4.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,50-64 yr,Overall,Overall,31.5,3,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,50-64 yr,Overall,Overall,33.9,2.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,50-64 yr,Overall,Overall,35.9,2,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,50-64 yr,Overall,Overall,37.6,1.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,50-64 yr,Overall,Overall,39.3,1.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,50-64 yr,Overall,Overall,40.6,1.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,50-64 yr,Overall,Overall,42,1.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,50-64 yr,Overall,Overall,43.2,1.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,50-64 yr,Overall,Overall,44.5,1.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,11,50-64 yr,Overall,Overall,45.5,1,null,null
Entire Network,FluSurv-NET,2014-15,2015,12,50-64 yr,Overall,Overall,46.7,1.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,13,50-64 yr,Overall,Overall,47.9,1.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,14,50-64 yr,Overall,Overall,49,1.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,15,50-64 yr,Overall,Overall,49.8,0.8,null,null
Entire Network,FluSurv-NET,2014-15,2015,16,50-64 yr,Overall,Overall,50.2,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,17,50-64 yr,Overall,Overall,50.4,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,>= 65 yr,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,>= 65 yr,Overall,Overall,0.5,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,>= 65 yr,Overall,Overall,1,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,>= 65 yr,Overall,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,>= 65 yr,Overall,Overall,1.3,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,>= 65 yr,Overall,Overall,1.7,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,46,>= 65 yr,Overall,Overall,2.2,0.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,>= 65 yr,Overall,Overall,3.5,1.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,>= 65 yr,Overall,Overall,6.7,3.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,>= 65 yr,Overall,Overall,13.4,6.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,>= 65 yr,Overall,Overall,25.2,11.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,51,>= 65 yr,Overall,Overall,44.8,19.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,>= 65 yr,Overall,Overall,78,33.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,>= 65 yr,Overall,Overall,111.6,33.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,>= 65 yr,Overall,Overall,135.5,23.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,>= 65 yr,Overall,Overall,151.6,16,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,>= 65 yr,Overall,Overall,163,11.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,>= 65 yr,Overall,Overall,173.1,10.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,>= 65 yr,Overall,Overall,182.8,9.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,>= 65 yr,Overall,Overall,189.7,7,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,>= 65 yr,Overall,Overall,195,5.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,>= 65 yr,Overall,Overall,199.4,4.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,>= 65 yr,Overall,Overall,203.3,3.8,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,>= 65 yr,Overall,Overall,206.9,3.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,11,>= 65 yr,Overall,Overall,210.4,3.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,12,>= 65 yr,Overall,Overall,213.3,2.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,13,>= 65 yr,Overall,Overall,216.1,2.8,null,null
Entire Network,FluSurv-NET,2014-15,2015,14,>= 65 yr,Overall,Overall,219.1,3,null,null
Entire Network,FluSurv-NET,2014-15,2015,15,>= 65 yr,Overall,Overall,221.4,2.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,16,>= 65 yr,Overall,Overall,222.8,1.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,17,>= 65 yr,Overall,Overall,223.5,0.7,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,65-74 yr,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,65-74 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,65-74 yr,Overall,Overall,0.7,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,65-74 yr,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,65-74 yr,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,65-74 yr,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,46,65-74 yr,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,65-74 yr,Overall,Overall,2.1,0.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,65-74 yr,Overall,Overall,3.7,1.7,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,65-74 yr,Overall,Overall,7.1,3.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,65-74 yr,Overall,Overall,12.5,5.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,51,65-74 yr,Overall,Overall,21.5,8.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,65-74 yr,Overall,Overall,35.2,13.7,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,65-74 yr,Overall,Overall,49.1,13.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,65-74 yr,Overall,Overall,59.2,10.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,65-74 yr,Overall,Overall,65,5.8,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,65-74 yr,Overall,Overall,70.2,5.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,65-74 yr,Overall,Overall,74.4,4.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,65-74 yr,Overall,Overall,78.9,4.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,65-74 yr,Overall,Overall,82.6,3.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,65-74 yr,Overall,Overall,84.8,2.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,65-74 yr,Overall,Overall,87.1,2.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,65-74 yr,Overall,Overall,88.6,1.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,65-74 yr,Overall,Overall,90.7,2.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,11,65-74 yr,Overall,Overall,92.6,1.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,12,65-74 yr,Overall,Overall,94.2,1.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,13,65-74 yr,Overall,Overall,96.1,1.8,null,null
Entire Network,FluSurv-NET,2014-15,2015,14,65-74 yr,Overall,Overall,98,1.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,15,65-74 yr,Overall,Overall,99,1,null,null
Entire Network,FluSurv-NET,2014-15,2015,16,65-74 yr,Overall,Overall,99.8,0.8,null,null
Entire Network,FluSurv-NET,2014-15,2015,17,65-74 yr,Overall,Overall,100.4,0.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,75-84 yr,Overall,Overall,0.3,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,75-84 yr,Overall,Overall,0.8,0.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,75-84 yr,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,75-84 yr,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,75-84 yr,Overall,Overall,1.7,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,75-84 yr,Overall,Overall,2,0.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,46,75-84 yr,Overall,Overall,2.9,0.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,75-84 yr,Overall,Overall,4.3,1.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,75-84 yr,Overall,Overall,8.2,3.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,75-84 yr,Overall,Overall,16.5,8.3,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,75-84 yr,Overall,Overall,29.8,13.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,51,75-84 yr,Overall,Overall,54.4,24.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,75-84 yr,Overall,Overall,93.4,38.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,75-84 yr,Overall,Overall,133.9,40.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,75-84 yr,Overall,Overall,161.8,27.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,75-84 yr,Overall,Overall,182.5,20.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,75-84 yr,Overall,Overall,195.7,13.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,75-84 yr,Overall,Overall,208.7,13,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,75-84 yr,Overall,Overall,220,11.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,75-84 yr,Overall,Overall,227.5,7.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,75-84 yr,Overall,Overall,234.3,6.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,75-84 yr,Overall,Overall,239.6,5.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,75-84 yr,Overall,Overall,245,5.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,75-84 yr,Overall,Overall,249.3,4.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,11,75-84 yr,Overall,Overall,253.2,3.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,12,75-84 yr,Overall,Overall,256.4,3.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,13,75-84 yr,Overall,Overall,259.9,3.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,14,75-84 yr,Overall,Overall,263,3.1,null,null
Entire Network,FluSurv-NET,2014-15,2015,15,75-84 yr,Overall,Overall,265.4,2.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,16,75-84 yr,Overall,Overall,266.8,1.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,17,75-84 yr,Overall,Overall,267.4,0.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,40,>= 85,Overall,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,41,>= 85,Overall,Overall,1.1,0.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,42,>= 85,Overall,Overall,2.3,1.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,43,>= 85,Overall,Overall,3,0.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,44,>= 85,Overall,Overall,3.2,0.2,null,null
Entire Network,FluSurv-NET,2014-15,2014,45,>= 85,Overall,Overall,3.8,0.6,null,null
Entire Network,FluSurv-NET,2014-15,2014,46,>= 85,Overall,Overall,4.9,1.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,47,>= 85,Overall,Overall,9.4,4.5,null,null
Entire Network,FluSurv-NET,2014-15,2014,48,>= 85,Overall,Overall,19.2,9.8,null,null
Entire Network,FluSurv-NET,2014-15,2014,49,>= 85,Overall,Overall,39.3,20.1,null,null
Entire Network,FluSurv-NET,2014-15,2014,50,>= 85,Overall,Overall,82,42.7,null,null
Entire Network,FluSurv-NET,2014-15,2014,51,>= 85,Overall,Overall,145.9,63.9,null,null
Entire Network,FluSurv-NET,2014-15,2014,52,>= 85,Overall,Overall,269.3,123.4,null,null
Entire Network,FluSurv-NET,2014-15,2014,53,>= 85,Overall,Overall,390.8,121.5,null,null
Entire Network,FluSurv-NET,2014-15,2015,1,>= 85,Overall,Overall,479.3,88.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,2,>= 85,Overall,Overall,538.6,59.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,3,>= 85,Overall,Overall,579,40.4,null,null
Entire Network,FluSurv-NET,2014-15,2015,4,>= 85,Overall,Overall,613.6,34.6,null,null
Entire Network,FluSurv-NET,2014-15,2015,5,>= 85,Overall,Overall,646.5,32.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,6,>= 85,Overall,Overall,669.8,23.3,null,null
Entire Network,FluSurv-NET,2014-15,2015,7,>= 85,Overall,Overall,687.7,17.9,null,null
Entire Network,FluSurv-NET,2014-15,2015,8,>= 85,Overall,Overall,701.4,13.7,null,null
Entire Network,FluSurv-NET,2014-15,2015,9,>= 85,Overall,Overall,713.6,12.2,null,null
Entire Network,FluSurv-NET,2014-15,2015,10,>= 85,Overall,Overall,723.6,10,null,null
